1	219
1	314
1	207
1	125
1	383
1	383
1	58
1	58
1	58
1	571
1	165
1	679
2	219
2	207
2	207
2	98
2	98
2	98
2	98
2	98
2	98
2	98
2	98
2	98
2	98
2	98
2	432
2	294
3	329
3	329
3	329
3	329
3	329
3	329
3	219
3	219
3	58
3	58
3	58
3	58
3	58
3	58
3	58
4	219
4	219
4	219
4	207
4	207
4	207
4	207
4	207
4	207
4	207
4	207
4	207
4	58
4	98
4	294
4	686
4	588
4	588
5	425
5	138
5	380
5	624
5	207
5	239
5	239
5	239
5	171
5	189
5	571
5	147
5	326
5	326
5	432
5	432
5	446
5	446
5	391
5	607
5	186
5	330
5	165
5	331
5	451
5	451
6	88
6	88
6	343
6	343
6	343
6	343
6	343
6	343
6	343
6	343
6	343
6	343
6	343
6	343
6	343
6	343
6	343
6	37
6	37
6	37
6	37
6	37
6	37
6	37
6	37
6	37
6	37
6	37
6	37
7	329
7	559
7	219
7	219
7	219
7	185
7	308
7	308
7	308
7	633
7	633
7	58
7	58
7	58
7	58
7	58
7	117
7	117
7	306
7	306
7	412
7	98
7	39
7	39
7	61
7	186
7	186
7	186
7	402
7	402
7	402
7	402
7	652
7	400
7	524
7	524
8	511
8	295
8	295
9	56
9	511
9	197
9	308
9	308
9	183
9	391
9	686
9	686
9	524
9	662
10	386
10	340
10	639
10	207
10	207
10	125
10	306
10	306
10	306
10	571
10	476
10	543
10	136
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
12	498
13	314
13	314
13	308
13	308
13	125
13	58
13	58
13	58
13	58
13	58
13	58
13	58
13	58
13	58
13	58
13	299
13	299
13	69
13	472
13	472
13	472
13	472
13	186
13	186
13	186
13	186
13	186
13	186
13	186
13	186
13	686
14	455
14	183
14	306
14	402
14	558
15	351
15	636
15	60
15	329
15	642
15	275
15	380
15	230
15	549
15	219
15	219
15	455
15	455
15	455
15	455
15	455
15	455
15	414
15	414
15	314
15	511
15	511
15	511
15	511
15	511
15	511
15	511
15	511
15	511
15	511
15	511
15	511
15	511
15	511
15	614
15	614
15	614
15	614
15	614
15	257
15	310
15	185
15	185
15	185
15	185
15	185
15	395
15	395
15	395
15	395
15	395
15	395
15	395
15	395
15	10
15	10
15	286
15	286
15	286
15	286
15	286
15	286
15	286
15	286
15	286
15	286
15	286
15	286
15	286
15	286
15	286
15	286
15	250
15	225
15	555
15	555
15	555
15	555
15	555
15	555
15	555
15	555
15	555
15	555
15	555
15	555
15	555
15	207
15	634
15	115
15	115
15	608
15	608
15	545
15	545
15	84
15	198
15	633
15	383
15	383
15	383
15	383
15	383
15	383
15	383
15	383
15	383
15	117
15	117
15	261
15	96
15	96
15	514
15	184
15	364
15	171
15	177
15	292
15	292
15	292
15	292
15	306
15	306
15	306
15	571
15	571
15	571
15	571
15	571
15	571
15	571
15	571
15	369
15	463
15	463
15	463
15	463
15	463
15	235
15	235
15	235
15	235
15	235
15	235
15	235
15	282
15	353
15	303
15	98
15	98
15	98
15	398
15	326
15	493
15	537
15	299
15	391
15	476
15	476
15	196
15	285
15	285
15	285
15	285
15	640
15	640
15	640
15	640
15	640
15	513
15	513
15	186
15	295
15	295
15	295
15	295
15	295
15	295
15	295
15	295
15	295
15	295
15	295
15	295
15	279
15	402
15	696
15	696
15	611
15	91
15	91
15	91
15	91
15	416
15	416
15	13
15	43
15	43
15	372
15	372
15	579
15	679
15	37
15	524
15	399
15	399
15	399
15	399
15	399
15	399
15	399
15	399
15	399
15	399
