1	151
1	223
1	253
1	260
1	293
1	296
1	318
1	541
1	1036
1	1079
1	1090
1	1097
1	1196
1	1198
1	1200
1	1214
1	1215
1	1219
1	1240
1	1249
1	1258
1	1259
1	1266
1	1278
1	1321
1	1333
1	1358
1	1374
1	1387
1	1967
1	2021
1	2100
1	2118
1	2138
1	2140
1	2143
1	2173
1	2174
1	2193
1	2288
1	2291
1	2542
1	2628
1	2762
1	2872
1	2944
1	2959
1	2968
1	3081
1	3153
1	3479
1	3489
1	3499
1	3889
1	3996
1	4011
1	4027
1	4128
1	4306
1	4467
1	4571
1	4754
1	4896
1	4911
1	4993
1	5026
1	5039
2	3
2	62
2	70
2	110
2	260
2	266
2	480
2	541
2	589
2	908
2	924
2	1196
2	1210
2	1214
2	1249
2	1259
2	1270
2	1327
2	1356
2	1544
2	1580
2	1673
2	1748
2	1974
2	2454
2	2455
2	2948
2	2951
2	3150
2	3173
2	3450
2	3513
2	3555
2	3703
2	3753
2	3917
2	3923
2	3926
2	3927
2	3928
2	3930
2	3937
2	3959
3	50
3	175
3	223
3	260
3	316
3	318
3	329
3	457
3	480
3	490
3	541
3	593
3	858
3	904
3	924
3	953
3	1060
3	1073
3	1084
3	1089
3	1097
3	1129
3	1196
3	1197
3	1198
3	1206
3	1208
3	1210
3	1213
3	1214
3	1220
3	1221
3	1222
3	1230
3	1240
3	1242
3	1247
3	1257
3	1258
3	1259
3	1261
3	1266
3	1270
3	1276
3	1278
3	1304
3	1321
3	1356
3	1374
3	1375
3	1676
3	1831
3	1909
3	2009
3	2046
3	2076
3	2093
3	2117
3	2118
3	2150
3	2288
3	2391
3	2448
3	2529
3	2571
3	2628
3	2710
3	2788
3	2791
3	2872
3	2918
3	2968
3	2985
3	3033
3	3039
3	5060
4	10
4	350
4	356
4	368
4	370
4	377
4	431
4	454
4	480
4	489
4	520
4	586
4	589
4	594
4	596
4	733
5	11
5	62
5	141
5	150
5	260
5	318
5	364
5	368
5	377
5	380
5	440
5	454
5	457
5	500
5	508
5	531
5	588
5	589
5	590
5	594
5	595
5	671
5	720
5	736
5	780
5	832
5	1028
5	1035
5	1036
5	1079
5	1080
5	1097
5	1136
5	1196
5	1198
5	1210
5	1291
5	1393
6	1
6	7
6	17
6	52
6	62
6	140
6	141
6	260
6	494
6	628
6	648
6	653
6	708
6	788
7	11
7	260
7	348
7	356
7	364
7	440
7	480
7	539
7	553
7	587
7	589
7	590
7	597
7	750
7	780
7	899
7	908
7	912
7	920
7	1017
7	1077
7	1097
7	1196
7	1210
7	1247
7	1253
7	1256
7	1265
7	1270
7	1271
7	1272
7	1357
7	1385
7	1449
7	1544
7	1674
7	1721
7	1777
7	1911
7	1917
7	2011
7	2012
7	2018
7	2028
7	2080
7	2390
7	2403
7	2405
7	2407
7	2463
7	2529
7	2628
7	2640
7	2641
7	2654
7	2664
7	2671
7	2716
7	2752
7	2762
7	2881
7	2908
7	2942
7	2959
7	2987
7	2993
7	3037
7	3086
7	3179
7	3194
7	3341
7	3363
7	3408
7	3417
7	3448
7	3469
7	3479
7	3510
7	3512
7	3524
7	3578
7	3671
7	3699
7	3753
7	3793
7	3826
7	3911
7	3932
7	3959
7	3977
7	3987
7	3988
7	4019
7	4041
7	4186
7	4306
7	4308
7	4339
7	4545
7	4626
7	4638
7	4643
7	4799
7	4867
7	4874
7	4963
7	4993
7	4994
8	1
8	3
8	10
8	21
8	47
8	48
8	110
8	150
8	161
8	207
8	236
8	253
8	266
8	277
8	288
8	292
8	296
8	339
8	349
8	350
8	356
8	357
8	364
8	372
8	377
8	380
8	381
8	434
8	442
8	454
8	457
8	480
8	500
8	527
8	539
8	550
8	551
8	553
8	587
8	589
8	590
8	592
8	593
8	597
8	610
8	648
8	733
9	356
9	858
9	1923
9	1997
9	2706
9	2841
9	2959
9	3798
9	4022
9	4148
9	4369
10	1
10	11
10	25
10	260
10	527
10	858
10	912
10	969
10	1136
10	1196
10	1198
10	1208
10	1210
10	1221
10	1230
10	1240
10	1242
10	1247
10	1250
10	1387
10	1721
10	2028
10	2194
10	2384
10	2657
10	2797
10	2944
10	2948
10	3062
11	1
11	32
11	39
11	110
11	150
11	158
11	160
11	165
11	170
11	172
11	173
11	185
11	208
11	231
11	253
11	256
11	260
11	318
11	356
11	364
11	367
11	377
11	380
11	410
11	442
11	480
11	500
11	527
11	531
11	541
11	546
11	551
11	586
11	587
11	588
11	589
11	592
11	593
11	595
11	597
11	610
11	616
11	648
11	653
11	673
11	736
11	741
11	780
11	828
11	880
11	968
11	1028
11	1032
11	1036
11	1046
11	1073
11	1097
